ID,Severity,Start_Lat,Start_Lng,City,County,State,Country,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph)
A-1046774,2,35.9048,-78.658043,Raleigh,Wake,NC,US,69,69,63,29.66,10,12
A-2029508,2,28.284554,-82.675873,New Port Richey,Pasco,FL,US,79,,94,30,10,9.2
A-1974309,2,33.776836,-79.021156,Conway,Horry,SC,US,86,,62,30.13,7,6.9
A-2805605,2,42.75636,-73.76625,Latham,Albany,NY,US,78.1,,39,29.98,10,4.6
A-3162505,2,34.035522,-118.268828,Los Angeles,Los Angeles,CA,US,56,56,77,29.88,8,0
A-689739,2,34.080769,-81.227913,Columbia,Lexington,SC,US,77,77,84,29.71,10,6
A-4207263,2,40.78954,-111.91495,Salt Lake City,Salt Lake,UT,US,76,76,37,25.69,10,6
A-4064028,2,42.338203,-83.123082,Detroit,Wayne,MI,US,32,22.5,73,29.87,10,12.7
A-2274621,3,37.960094,-122.051918,Concord,Contra Costa,CA,US,39.9,37.8,89,30.14,10,3.5
A-1345107,4,34.065071,-117.80658,San Dimas,Los Angeles,CA,US,81,81,45,28.85,10,12
A-1179953,2,39.362049,-76.733673,Pikesville,Baltimore County,MD,US,72,,53,29.88,,
A-260154,3,39.369827,-76.513718,Nottingham,Baltimore County,MD,US,78.8,,89,29.96,10,3.5
A-3444610,2,41.82117,-71.4203,Providence,Providence,RI,US,74,74,68,30.13,10,13
A-2279736,2,35.837574,-78.559578,Raleigh,Wake,NC,US,77,,50,29.94,10,18.4
A-2021948,2,41.467403,-73.821251,Carmel,Putnam,NY,US,73.9,,93,30.13,10,9.2
A-2822493,2,41.06557,-73.86484,Tarrytown,Westchester,NY,US,46,42.5,71,30.1,10,6.9
A-2724547,2,34.03167,-118.02194,La Puente,Los Angeles,CA,US,64.4,,59,29.93,10,8.1
A-1937294,2,25.78334,-80.269646,Miami,Miami-Dade,FL,US,90,,63,30.08,10,10.4
A-3907751,4,29.79208,-95.05996,Highlands,Harris,TX,US,68,,94,29.88,7,5.8
A-1549919,2,35.120506,-81.57309,Blacksburg,Cherokee,SC,US,53.4,,52,30.21,10,6.9
A-1999278,3,41.551083,-81.603104,Cleveland,Cuyahoga,OH,US,78.1,,66,30.02,10,6.9
A-3797704,2,34.24779,-118.42585,Pacoima,Los Angeles,CA,US,57,57,94,28.84,3,0
A-2282720,2,34.537617,-81.918861,Laurens,Laurens,SC,US,64.4,,64,30.01,10,11.5
A-56373,2,34.15345,-118.651581,Calabasas,Los Angeles,CA,US,61,,78,30.04,6,
A-2957948,2,37.368203,-121.902419,San Jose,Santa Clara,CA,US,55,55,74,30.06,10,0
A-205583,3,40.828316,-73.931114,Bronx,Bronx,NY,US,50,,63,29.76,10,12.7
A-1755737,2,34.441578,-119.812927,Santa Barbara,Santa Barbara,CA,US,50,,50,30.23,10,
A-3092436,2,34.114859,-118.268294,Los Angeles,Los Angeles,CA,US,69,69,78,29.75,10,3
A-1239759,2,30.212971,-92.031212,Lafayette,Lafayette,LA,US,86,86,72,29.93,10,6
A-1059517,2,32.862221,-96.893196,Dallas,Dallas,TX,US,73,73,90,29.37,8,7
A-1622047,2,32.677471,-97.062271,Grand Prairie,Tarrant,TX,US,37.8,32.5,93,30,10,6.9
A-175045,2,41.746601,-88.030922,Woodridge,Dupage,IL,US,76.5,,51,30.08,10,4.6
A-1849427,2,36.225136,-82.631508,Limestone,Washington,TN,US,46,44.8,100,29.85,3,3.5
A-520038,3,41.94632,-87.718704,Chicago,Cook,IL,US,15,3,64,29.1,8,10
A-1982997,2,29.801697,-95.267448,Houston,Harris,TX,US,88,,70,30.06,10,9.2
A-2810769,2,41.196584,-85.10395,Fort Wayne,Allen,IN,US,69.8,,83,30.16,5,
A-3849590,2,37.522875,-121.988243,Newark,Alameda,CA,US,,,,29.96,10,15
A-318954,2,34.094757,-118.205978,Los Angeles,Los Angeles,CA,US,62.1,,93,30.17,10,5.8
